,id,year,language,state,sex,age,marital,education,employment,hispanic,race,income,party,number_of_books_read,read_printed_books,read_audiobooks,read_e-books,income_estimate,reader_category,generation,reading_type,education_group,employed
527,2530,2019,English,TX,Male,45,Married,Some graduate school,Employed full-time,No,White,"$150,000 or more?",Republican,5,Yes,Yes,Yes,178018,Average reader,Gen X,All forms,College > 4yr degree,Employed
528,2531,2019,English,MN,Female,61,Married,Bachelors degree,Employed part-time,No,White,"75 to under $100,000",Independent,14,Yes,Yes,No,84722,Average reader,Boomers,Printed and audio,College 4yr degree,Employed
529,2532,2019,English,MO,Female,56,Married,Associate degree,Not employed for pay,No,White,(VOL) Refused,Republican,10,Yes,No,Yes,37332,Average reader,Boomers,Printed and e-books,College < 4yr degree,Not employed
530,2533,2019,English,MN,Male,29,Married,High school graduate,Employed full-time,No,White,"50 to under $75,000",Democrat,0,No,No,No,63227,Non-reader,Millenials,Non-reader,High school graduate,Employed
531,2534,2019,English,OK,Male,33,Married,High school graduate,Employed full-time,No,White,"20 to under $30,000",Republican,0,No,No,No,21324,Non-reader,Millenials,Non-reader,High school graduate,Employed
532,2535,2019,English,IA,Male,43,Married,Associate degree,Employed full-time,No,White,"75 to under $100,000",Republican,1,Yes,No,No,97738,Average reader,Gen X,Printed only,College < 4yr degree,Employed
533,2536,2019,English,IL,Female,57,Never been married,Postgraduate degree,Employed full-time,No,Black or African-American,"75 to under $100,000",Independent,8,Yes,No,Yes,95338,Average reader,Boomers,Printed and e-books,College > 4yr degree,Employed
534,2537,2019,English,TN,Female,25,Never been married,Bachelors degree,Not employed for pay,No,Asian or Asian-American,"75 to under $100,000",Independent,20,Yes,No,No,81310,Average reader,Millenials,Printed only,College 4yr degree,Not employed
535,2538,2019,English,OK,Female,38,Never been married,"Some college, no degree",(VOL) Have own business/self-employed,No,White,"20 to under $30,000",Independent,0,No,No,No,25644,Non-reader,Millenials,Non-reader,College < 4yr degree,Employed
536,2539,2019,English,WI,Male,72,Widowed,High school graduate,Retired,No,White,"50 to under $75,000",Democrat,0,No,No,No,72788,Non-reader,Boomers,Non-reader,High school graduate,Not employed
537,2540,2019,English,WI,Male,52,Living with a partner,Some graduate school,(VOL) Have own business/self-employed,No,White,"75 to under $100,000",Independent,24,Yes,No,Yes,83991,Above average reader,Gen X,Printed and e-books,College > 4yr degree,Employed
538,2541,2019,English,MS,Female,62,Married,Bachelors degree,Employed full-time,No,White,"$150,000 or more?",Republican,3,Yes,Yes,No,166667,Average reader,Boomers,Printed and audio,College 4yr degree,Employed
539,2542,2019,English,AZ,Male,49,Married,"Some college, no degree",Employed full-time,No,White,"$150,000 or more?",Republican,20,Yes,Yes,Yes,188040,Average reader,Gen X,All forms,College < 4yr degree,Employed
540,2543,2019,English,IL,Male,30,Never been married,Bachelors degree,Employed part-time,No,White,"20 to under $30,000",Independent,10,Yes,No,No,25003,Average reader,Millenials,Printed only,College 4yr degree,Employed
541,2544,2019,English,CO,Male,23,Married,"Some college, no degree",Employed full-time,No,White,"50 to under $75,000",Republican,3,Yes,No,No,52350,Average reader,Gen Z,Printed only,College < 4yr degree,Employed
542,2545,2019,English,UT,Male,58,Married,Bachelors degree,Employed full-time,No,White,"40 to under $50,000",Independent,6,Yes,Yes,Yes,44526,Average reader,Boomers,All forms,College 4yr degree,Employed
543,2546,2019,English,CO,Female,71,Married,Bachelors degree,Not employed for pay,No,White,"$150,000 or more?",Democrat,50,Yes,Yes,Yes,157524,Above average reader,Boomers,All forms,College 4yr degree,Not employed
544,2547,2019,English,IN,Female,42,Married,Some graduate school,Employed full-time,No,White,"$150,000 or more?",Democrat,75,Yes,Yes,Yes,183538,Prolific reader,Gen X,All forms,College > 4yr degree,Employed
545,2548,2019,English,CA,Female,30,Never been married,Bachelors degree,Employed part-time,No,White,"10 to under $20,000",Democrat,50,Yes,Yes,Yes,12759,Above average reader,Millenials,All forms,College 4yr degree,Employed
546,2549,2019,English,WA,Female,75,Married,Associate degree,Retired,No,White,"30 to under $40,000",Independent,5,Yes,No,No,38272,Average reader,Silent Gen,Printed only,College < 4yr degree,Not employed
547,2550,2019,English,NV,Male,33,Divorced,High school graduate,Employed full-time,Yes,Or some other race,"40 to under $50,000",Independent,4,No,No,Yes,43903,Average reader,Millenials,E-books only,High school graduate,Employed
548,2551,2019,English,NV,Male,19,Never been married,High school graduate,Employed part-time,No,White,"10 to under $20,000",Republican,8,Yes,No,No,19008,Average reader,Gen Z,Printed only,High school graduate,Employed
549,2552,2019,English,WA,Male,55,Married,Bachelors degree,Employed full-time,No,White,"$150,000 or more?",Democrat,5,Yes,No,No,155037,Average reader,Gen X,Printed only,College 4yr degree,Employed
550,2553,2019,English,AZ,Female,66,Married,Some graduate school,Employed full-time,No,White,"$150,000 or more?",Democrat,12,Yes,No,No,191521,Average reader,Boomers,Printed only,College > 4yr degree,Employed
551,2554,2019,English,CA,Male,44,Divorced,Do not know,Employed full-time,No,White,"$150,000 or more?",(VOL) No preference,0,No,No,No,178344,Non-reader,Gen X,Non-reader,Unknown,Employed
552,2555,2019,English,NC,Male,77,Widowed,High school incomplete,Retired,No,White,"10 to under $20,000",Republican,0,No,No,No,12182,Non-reader,Silent Gen,Non-reader,Less than high school,Not employed
553,2556,2019,English,CA,Male,56,Married,Bachelors degree,Employed part-time,No,White,"30 to under $40,000",Independent,3,Yes,No,Yes,36404,Average reader,Boomers,Printed and e-books,College 4yr degree,Employed
554,2557,2019,English,CA,Female,70,Widowed,High school graduate,Retired,No,White,"10 to under $20,000",Democrat,4,Yes,No,No,11427,Average reader,Boomers,Printed only,High school graduate,Not employed
555,2558,2019,English,CA,Female,23,Never been married,Bachelors degree,Employed full-time,Yes,Or some other race,"50 to under $75,000",Democrat,10,Yes,No,No,69331,Average reader,Gen Z,Printed only,College 4yr degree,Employed
556,2559,2019,English,CA,Female,18,Never been married,High school graduate,Not employed for pay,No,White,"10 to under $20,000",Independent,3,Yes,No,No,16976,Average reader,Gen Z,Printed only,High school graduate,Not employed
557,2560,2019,English,WA,Male,52,Separated,Associate degree,Employed full-time,No,White,"75 to under $100,000",Independent,10,Yes,No,No,78781,Average reader,Gen X,Printed only,College < 4yr degree,Employed
558,2561,2019,English,OR,Male,42,Never been married,"Some college, no degree",(VOL) Disabled,No,White,"Less than $10,000",Republican,0,No,No,No,7022,Non-reader,Gen X,Non-reader,College < 4yr degree,Not employed
559,2562,2019,English,NV,Female,52,Living with a partner,"Some college, no degree",Employed full-time,No,White,"40 to under $50,000",Independent,2,Yes,No,No,47739,Average reader,Gen X,Printed only,College < 4yr degree,Employed
560,2563,2019,English,CA,Female,35,Separated,High school graduate,Employed part-time,No,White,"10 to under $20,000",(VOL) No preference,20,Yes,No,No,12084,Average reader,Millenials,Printed only,High school graduate,Employed
561,2564,2019,English,WA,Female,19,Never been married,High school graduate,Employed part-time,No,White,"$150,000 or more?",Democrat,1,No,Yes,No,193905,Average reader,Gen Z,Audio only,High school graduate,Employed
562,2565,2019,English,CA,Male,32,Married,Bachelors degree,Employed full-time,Yes,White,"$150,000 or more?",Republican,70,Yes,Yes,Yes,179393,Prolific reader,Millenials,All forms,College 4yr degree,Employed
563,2566,2019,English,NV,Female,76,Married,High school graduate,Retired,No,White,"75 to under $100,000",Republican,0,No,No,No,82068,Non-reader,Silent Gen,Non-reader,High school graduate,Not employed
564,2567,2019,English,CA,Male,25,Never been married,"Some college, no degree",Employed full-time,No,White,"50 to under $75,000",Republican,0,No,No,No,56560,Non-reader,Millenials,Non-reader,College < 4yr degree,Employed
565,2568,2019,English,CA,Male,31,Never been married,Bachelors degree,Employed full-time,No,White,"$150,000 or more?",Democrat,25,Yes,Yes,No,185264,Above average reader,Millenials,Printed and audio,College 4yr degree,Employed
566,2569,2019,English,CA,Male,31,Never been married,Bachelors degree,Employed full-time,Yes,Or some other race,"100 to under $150,000, OR",Democrat,27,Yes,Yes,Yes,113928,Above average reader,Millenials,All forms,College 4yr degree,Employed
567,2570,2019,English,AZ,Male,48,Married,"Some college, no degree",Employed full-time,No,White,"100 to under $150,000, OR",Democrat,0,No,No,No,135814,Non-reader,Gen X,Non-reader,College < 4yr degree,Employed
568,2571,2019,English,CA,Male,56,Married,Some graduate school,Retired,No,Black or African-American,"100 to under $150,000, OR",Democrat,50,Yes,No,No,136916,Above average reader,Boomers,Printed only,College > 4yr degree,Not employed
569,2572,2019,English,CA,Male,43,(VOL) Refused,Refused,(VOL) Refused,(VOL) Refused,Don't know/Refused (VOL.),(VOL) Refused,(VOL) Refused,0,No,No,No,90015,Non-reader,Gen X,Non-reader,Unknown,Unknown
570,2573,2019,English,AZ,Female,45,Married,High school graduate,(VOL) Have own business/self-employed,No,White,"100 to under $150,000, OR",Republican,12,Yes,Yes,No,123758,Average reader,Gen X,Printed and audio,High school graduate,Employed
571,2574,2019,English,WA,Female,18,Never been married,High school incomplete,Not employed for pay,No,White,(VOL) Don't know,Democrat,7,Yes,No,Yes,72238,Average reader,Gen Z,Printed and e-books,Less than high school,Not employed
572,2575,2019,English,CA,Male,19,Never been married,"Some college, no degree",Employed full-time,No,White,"30 to under $40,000",Democrat,10,Yes,No,No,35479,Average reader,Gen Z,Printed only,College < 4yr degree,Employed
573,2576,2019,English,OR,Male,50,Married,Bachelors degree,Employed full-time,No,White,"$150,000 or more?",Democrat,1,Yes,No,Yes,192580,Average reader,Gen X,Printed and e-books,College 4yr degree,Employed
574,2577,2019,English,CA,Male,66,Married,"Some college, no degree",Employed full-time,No,White,"$150,000 or more?",Republican,0,No,No,No,156898,Non-reader,Boomers,Non-reader,College < 4yr degree,Employed
575,2578,2019,English,GA,Male,40,Married,Bachelors degree,Employed full-time,No,Black or African-American,"100 to under $150,000, OR",Independent,3,No,Yes,Yes,149867,Average reader,Gen X,Audio and e-books,College 4yr degree,Employed
576,2579,2019,English,KY,Female,21,Never been married,High school graduate,Employed full-time,No,White,"40 to under $50,000",Independent,7,Yes,No,No,46034,Average reader,Gen Z,Printed only,High school graduate,Employed
577,2580,2019,English,NJ,Male,69,Married,Some graduate school,Retired,No,White,"100 to under $150,000, OR",Independent,2,Yes,No,No,109330,Average reader,Boomers,Printed only,College > 4yr degree,Not employed
578,2581,2019,English,OH,Male,29,Living with a partner,Associate degree,Employed full-time,No,Don't know/Refused (VOL.),"30 to under $40,000",Democrat,2,Yes,No,No,39472,Average reader,Millenials,Printed only,College < 4yr degree,Employed
579,2582,2019,English,CA,Male,25,Never been married,Bachelors degree,Employed full-time,No,White,"40 to under $50,000",Democrat,3,Yes,No,No,45050,Average reader,Millenials,Printed only,College 4yr degree,Employed
580,2583,2019,English,GA,Male,40,Married,Some graduate school,Employed full-time,No,Asian or Asian-American,"50 to under $75,000",Independent,6,Yes,No,No,58780,Average reader,Gen X,Printed only,College > 4yr degree,Employed
581,2584,2019,English,NC,Female,62,Married,Postgraduate degree,Retired,No,White,"100 to under $150,000, OR",Democrat,96,Yes,Yes,Yes,116829,Prolific reader,Boomers,All forms,College > 4yr degree,Not employed
582,2585,2019,English,PA,Male,28,Never been married,Some graduate school,Employed full-time,No,Asian or Asian-American,"75 to under $100,000",Independent,15,Yes,Yes,Yes,86886,Average reader,Millenials,All forms,College > 4yr degree,Employed
583,2586,2019,English,MA,Male,40,Married,Some graduate school,Employed full-time,No,Asian or Asian-American,"$150,000 or more?",(VOL) No preference,13,Yes,Yes,Yes,198295,Average reader,Gen X,All forms,College > 4yr degree,Employed
584,2587,2019,English,FL,Male,59,Married,High school graduate,Employed full-time,Yes,Or some other race,(VOL) Refused,Republican,0,No,No,No,42095,Non-reader,Boomers,Non-reader,High school graduate,Employed
585,2588,2019,English,FL,Female,70,Married,"Some college, no degree",Retired,No,White,(VOL) Refused,Democrat,4,No,Yes,No,84992,Average reader,Boomers,Audio only,College < 4yr degree,Not employed
586,2589,2019,English,PA,Female,18,Never been married,High school graduate,Employed full-time,No,White,"10 to under $20,000",Democrat,88,No,No,Yes,15231,Prolific reader,Gen Z,E-books only,High school graduate,Employed
587,2590,2019,English,PA,Female,64,Married,Bachelors degree,Retired,No,White,"75 to under $100,000",Democrat,24,Yes,No,No,98067,Above average reader,Boomers,Printed only,College 4yr degree,Not employed
588,2591,2019,English,NY,Female,26,Never been married,Bachelors degree,Employed full-time,No,White,"50 to under $75,000",Democrat,25,Yes,Yes,No,67270,Above average reader,Millenials,Printed and audio,College 4yr degree,Employed
589,2592,2019,English,CT,Male,64,Married,"Some college, no degree",Retired,No,White,(VOL) Don't know,Democrat,12,Yes,No,Yes,75380,Average reader,Boomers,Printed and e-books,College < 4yr degree,Not employed
590,2593,2019,English,GA,Male,21,Never been married,High school graduate,Employed full-time,No,White,"10 to under $20,000",Republican,0,No,No,No,16531,Non-reader,Gen Z,Non-reader,High school graduate,Employed
591,2594,2019,English,NY,Male,56,Never been married,Bachelors degree,Employed full-time,No,White,"75 to under $100,000",Independent,20,Yes,No,No,90993,Average reader,Boomers,Printed only,College 4yr degree,Employed
592,2595,2019,English,MI,Female,59,Divorced,"Some college, no degree",(VOL) Disabled,No,White,(VOL) Refused,Democrat,0,No,No,No,93195,Non-reader,Boomers,Non-reader,College < 4yr degree,Not employed
593,2596,2019,English,TN,Female,25,Never been married,Some graduate school,Employed full-time,No,White,"30 to under $40,000",Democrat,35,Yes,No,Yes,39068,Above average reader,Millenials,Printed and e-books,College > 4yr degree,Employed
594,2597,2019,English,MI,Female,35,Divorced,Bachelors degree,Employed full-time,No,White,"$150,000 or more?",Republican,3,Yes,No,No,161425,Average reader,Millenials,Printed only,College 4yr degree,Employed
595,2598,2019,English,NJ,Male,70,Divorced,Bachelors degree,Retired,No,Black or African-American,"50 to under $75,000",Democrat,10,Yes,No,Yes,51755,Average reader,Boomers,Printed and e-books,College 4yr degree,Not employed
