,index,number_of_books_read,read_printed_books,read_audiobooks,read_e-books,year
4567,1558,15,Yes,No,Yes,2016
4568,1559,60,Yes,No,No,2016
4569,1560,1,Yes,No,No,2016
4570,1561,4,Yes,No,Yes,2016
4571,1562,97,Yes,No,Yes,2016
4572,1563,3,Yes,No,No,2016
4573,1564,0,No,No,No,2016
4574,1565,3,Yes,No,Yes,2016
4575,1566,12,Yes,No,No,2016
4576,1567,20,Yes,No,Yes,2016
4577,1568,0,No,No,No,2016
4578,1569,10,Yes,No,Yes,2016
4579,1570,3,Yes,No,No,2016
4580,1571,6,Yes,No,Yes,2016
4581,1572,20,Yes,No,No,2016
4582,1573,20,Yes,No,No,2016
4583,1574,50,Yes,No,No,2016
4584,1575,7,Yes,No,No,2016
4585,1576,6,Yes,No,Yes,2016
4586,1577,3,No,Yes,Yes,2016
4587,1578,8,Yes,No,No,2016
4588,1579,20,Yes,No,No,2016
4589,1580,5,Yes,No,No,2016
4590,1581,97,Yes,No,No,2016
4591,1582,10,Yes,Yes,Yes,2016
4592,1583,15,Yes,No,No,2016
4593,1584,7,Yes,Yes,Yes,2016
4594,1585,6,Yes,No,No,2016
4595,1586,5,Yes,No,No,2016
4596,1587,3,Yes,No,Yes,2016
4597,1588,8,Yes,No,Yes,2016
4598,1589,6,Yes,Yes,No,2016
4599,1590,11,Yes,Yes,No,2016
4600,1591,10,Yes,No,Yes,2016
4601,1592,2,Yes,No,No,2016
4602,1593,0,No,No,No,2016
4603,1594,6,Yes,No,No,2016
4604,1595,3,Yes,Yes,No,2016
4605,1596,2,Yes,No,No,2016
4606,1597,1,Yes,Yes,Yes,2016
4607,1598,3,No,No,No,2016
4608,1599,0,No,No,No,2016
4609,1600,20,Yes,No,No,2016
